
Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EMCF,Emclaire Financial Corp Common Stock,$26.84,0.145,0.543%,73037330.00,United States,,41394,Finance,Major Banks
EMKR,EMCORE Corporation Common Stock,$6.84,-0.35,-4.868%,243298048.00,United States,1997,964986,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$25.47,-0.05,-0.196%,159006969.00,United States,,5701,Capital Goods,Industrial Machinery/Components
ENDP,Endo International plc Ordinary Shares,$9.675,-0.875,-8.294%,2228078283.00,Ireland,,3422956,Health Care,Major Pharmaceuticals
ENFAU,890 5th Avenue Partners Inc. Unit,$10.49,-0.025,-0.238%,0.00,United States,2021,431757,Finance,Business Services
ENG,ENGlobal Corporation Common Stock,$5.30,-0.43,-7.504%,146031886.00,United States,,1337881,Consumer Services,Military/Government/Technical
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$15.1258,-0.9742,-6.051%,203650307.00,Israel,2014,711722,Health Care,Major Pharmaceuticals
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$10.82,-0.08,-0.734%,0.00,United States,2021,201860,Finance,Business Services
ENOB,Enochian Biosciences Inc. Common Stock,$3.6601,-0.2299,-5.91%,171094325.00,United States,,108911,Health Care,Major Pharmaceuticals
ENPH,Enphase Energy Inc. Common Stock,$165.83,-2.03,-1.209%,21395604003.00,United States,2012,4480952,Technology,Semiconductors
ENSG,The Ensign Group Inc. Common Stock,$83.18,-0.25,-0.30%,4549585165.00,United States,2007,168532,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$51.86,0.70,1.368%,1046112245.00,United States,2013,87819,Health Care,Major Pharmaceuticals
ENTG,Entegris Inc. Common Stock,$104.01,-0.29,-0.278%,14034441864.00,United States,2000,623037,Consumer Non-Durables,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$1.66,-0.22,-11.702%,30268757.00,Israel,2018,299547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.25,-0.0104,-3.994%,0.00,Israel,2018,8980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$3.646,-0.484,-11.719%,66854427.00,United States,,1815325,Technology,Semiconductors
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.80,-0.46,-4.085%,0.00,United States,2021,300223,Finance,Business Services
EOLS,Evolus Inc. Common Stock,$9.89,-1.10,-10.009%,333779865.00,United States,2018,1434749,Health Care,Major Pharmaceuticals
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$21.31,-1.76,-7.629%,1061289506.00,United States,,1009668,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$9.27,-1.48,-13.767%,0.00,United States,,89249,Miscellaneous,Industrial Machinery/Components
EPAY,Bottomline Technologies Inc. Common Stock,$46.82,-1.02,-2.132%,2107827551.00,United States,1999,208713,Technology,Computer Software: Prepackaged Software
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.64,-0.17,-1.573%,0.00,United States,2021,215090,Finance,Business Services
EPIX,ESSA Pharma Inc. Common Stock,$25.50,-1.31,-4.886%,739717031.00,Canada,,343020,Health Care,Major Pharmaceuticals
EPSN,Epsilon Energy Ltd. Common Share,$3.88,-0.12,-3.00%,92573448.00,United States,,27672,Energy,Oil & Gas Production
EPZM,Epizyme Inc. Common Stock,$10.83,0.14,1.31%,1100126107.00,United States,2013,1027172,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$8.25,-1.03,-11.099%,239575974.00,United States,2018,524935,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$25.37,0.89,3.636%,368893906.00,United States,2015,33768,Finance,Major Banks
EQIX,Equinix Inc. Common Stock REIT,$656.01,-8.46,-1.273%,58451619993.00,United States,2000,652459,Consumer Services,Real Estate Investment Trusts
EQOS,Diginex Limited Ordinary Shares,$14.0236,-1.5064,-9.70%,523324221.00,Singapore,2019,760889,Finance,Business Services
EQOSW,Diginex Limited Warrant,$1.9999,-0.7301,-26.744%,0.00,Singapore,2019,275981,Finance,Business Services
ERES,East Resources Acquisition Company Class A Common Stock,$10.40,-0.04,-0.383%,448500000.00,United States,2020,115039,Finance,Business Services
ERESU,East Resources Acquisition Company Unit,$11.12,-0.23,-2.026%,0.00,United States,2020,4189,Finance,Business Services
ERESW,East Resources Acquisition Company Warrant,$1.75,-0.05,-2.778%,0.00,United States,2020,146094,Finance,Business Services
ERIC,Ericsson American Depositary Shares,$12.5999,-0.1101,-0.866%,42008066600.00,Sweden,,5246268,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$252.72,-1.12,-0.441%,13214695441.00,United States,,16560,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$16.50,1.33,8.767%,925654604.00,United States,2008,1550165,Technology,Industrial Machinery/Components
ERYP,Erytech Pharma S.A. American Depositary Shares,$8.8213,-0.2887,-3.169%,179892612.00,France,2017,8790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESBK,Elmira Savings Bank Elmira NY Common Stock,$14.7851,0.3351,2.319%,51928317.00,United States,,10178,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$21.05,0.49,2.383%,298265954.00,United States,,42388,Consumer Non-Durables,Recreational Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$8.5453,-0.9647,-10.144%,47855893.00,Greece,,99884,Transportation,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$220.08,-1.86,-0.838%,5058309917.00,Bermuda,,24664,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$26.615,0.085,0.32%,0.00,Bermuda,,4061,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$27.612,0.372,1.366%,0.00,Bermuda,,8701,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$136.1257,-2.0943,-1.515%,6016778265.00,Israel,,20253,Capital Goods,Military/Government/Technical
ESPR,Esperion Therapeutics Inc. Common Stock,$27.93,-0.67,-2.343%,722734164.00,United States,2013,490817,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$22.40,-0.31,-1.365%,171647616.00,United States,2017,4758,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$15.63,-0.20,-1.263%,169129354.00,United States,,12875,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.05,-0.02,-0.199%,177920175.00,United States,2020,443741,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.395,-0.0051,-1.275%,0.00,United States,2020,158608,Technology,Computer Software: Programming Data Processing
ESSCU,East Stone Acquisition Corporation Unit,$10.53,0.00,0.00%,0.00,United States,2020,1,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.5189,-0.0461,-8.159%,0.00,United States,2020,395673,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$72.965,4.645,6.799%,1710165344.00,Costa Rica,2018,76539,Health Care,Industrial Specialties
ESXB,Community Bankers Trust Corporation Common Stock (VA),$7.86,0.11,1.419%,174499302.00,United States,,60507,Finance,Major Banks
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$10.41,-0.22,-2.07%,793242000.00,United States,2020,665476,Finance,Business Services
ETACU,E.Merge Technology Acquisition Corp. Unit,$11.10,-0.30,-2.632%,0.00,United States,2020,37092,Finance,Business Services
ETACW,E.Merge Technology Acquisition Corp. Warrant,$2.10,-0.10,-4.545%,0.00,United States,2020,195809,Finance,Business Services
ETNB,89bio Inc. Common Stock,$23.01,-0.64,-2.706%,457412385.00,United States,2019,110225,Health Care,Major Pharmaceuticals
ETON,Eton Pharmaceuticals Inc. Common Stock,$8.60,-0.34,-3.803%,208236384.00,United States,2018,146380,Health Care,Major Pharmaceuticals
ETSY,Etsy Inc. Common Stock,$205.66,-7.46,-3.50%,25931868068.00,United States,2015,2975739,Miscellaneous,Business Services
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.8738,-0.2062,-6.695%,101949322.00,United States,2018,657350,Health Care,Major Pharmaceuticals
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$10.47,0.02,0.191%,0.00,United States,2020,22903,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$11.00,-0.09,-0.812%,0.00,United States,2020,245985,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$2.38,0.05,2.146%,0.00,United States,2020,28576,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.66,-0.39,-3.529%,0.00,United States,2021,108881,Finance,Business Services
EVAX,Evaxion Biotech A/S American Depositary Share,$7.00,-1.17,-14.321%,134390676.00,Denmark,2021,109325,,
EVBG,Everbridge Inc. Common Stock,$157.33,-2.59,-1.62%,5576692749.00,United States,2016,485735,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$48.9443,4.4143,9.913%,1359497825.00,United States,2018,959950,Technology,Computer Software: Programming Data Processing
EVFM,Evofem Biosciences Inc. Common Stock,$4.1289,-0.3111,-7.007%,335598173.00,United States,2014,3972098,Health Care,Major Pharmaceuticals
EVGN,Evogene Ltd Ordinary Shares,$6.41,-1.19,-15.658%,233909739.00,Israel,,3436484,Basic Industries,Agricultural Chemicals
EVK,Ever-Glory International Group Inc. Common Stock,$3.72,-0.45,-10.791%,55090075.00,China,,154419,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$14.095,-0.615,-4.181%,732518827.00,United States,2018,160083,Health Care,Major Pharmaceuticals
EVOJU,Evo Acquisition Corp. Unit,$10.23,-0.05,-0.486%,0.00,United States,2021,269412,Finance,Business Services
EVOK,Evoke Pharma Inc. Common Stock,$3.10,-0.24,-7.186%,97309763.00,United States,2013,541994,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$2.67,-0.26,-8.874%,32561825.00,United States,1998,145541,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$26.30,-0.39,-1.461%,1090773380.00,United States,2018,135495,Miscellaneous,Business Services
EWBC,East West Bancorp Inc. Common Stock,$70.62,-0.03,-0.042%,9997320300.00,United States,,554579,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,$136.24,-6.08,-4.272%,23037252391.00,United States,2001,1577134,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$40.84,0.24,0.591%,39842379389.00,United States,,3090762,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$22.03,0.02,0.091%,6873132232.00,United States,2000,1072480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFO,EXFO Inc,$4.355,-0.235,-5.12%,249660696.00,Canada,,108080,Capital Goods,Electrical Products
EXLS,ExlService Holdings Inc. Common Stock,$80.38,-0.08,-0.099%,2717611629.00,United States,2006,101376,Miscellaneous,Business Services
EXPC,Experience Investment Corp. Class A Common Stock,$15.0622,-1.8378,-10.875%,517763125.00,United States,2019,2904821,Miscellaneous,Business Services
EXPCU,Experience Investment Corp. Unit,$16.92,-1.65,-8.885%,0.00,United States,2019,2954,Miscellaneous,Business Services
EXPCW,Experience Investment Corp. Warrants,$4.67,-0.67,-12.547%,0.00,United States,2019,262440,Miscellaneous,Business Services
EXPD,Expeditors International of Washington Inc. Common Stock,$91.69,-1.50,-1.61%,15519971299.00,United States,,591831,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$159.17,-1.44,-0.897%,22898920583.00,United States,,2749220,Consumer Services,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$63.0836,-7.2264,-10.278%,8825662484.00,United States,,1883589,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$96.73,0.32,0.332%,4994123373.00,United States,,156005,Consumer Services,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$9.605,-0.195,-1.99%,1181541181.00,United States,1999,1605667,Technology,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$50.56,-0.65,-1.269%,4096388036.00,United States,2017,354262,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$6.1921,-0.5079,-7.581%,43605251.00,United States,,69556,Health Care,Major Pharmaceuticals
EYEN,Eyenovia Inc. Common Stock,$6.35,-0.54,-7.837%,158014994.00,United States,2018,124850,Health Care,Major Pharmaceuticals
EYES,Second Sight Medical Products Inc. Common Stock,$1.9011,-0.2289,-10.746%,44131502.00,United States,2014,1108912,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.4657,-0.0844,-15.343%,0.00,United States,,20607,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$11.01,-0.85,-7.167%,315475244.00,United States,,595965,Capital Goods,Biotechnology: Laboratory Analytical Instruments
EZGO,EZGO Technologies Ltd. Ordinary Shares,$7.28,-1.07,-12.814%,77168000.00,China,2021,354970,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$4.97,0.01,0.202%,276325832.00,United States,1991,266033,Consumer Services,Other Specialty Stores
FAMI,Farmmi Inc. Ordinary Shares,$1.4601,-0.2999,-17.04%,29957898.00,China,2018,836991,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$70.11,1.71,2.50%,11077583249.00,United States,2012,4193157,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$14.03,-0.39,-2.705%,753335084.00,China,,20953,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$7.14,0.30,4.386%,126886661.00,United States,,307540,Consumer Non-Durables,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$90.62,-2.98,-3.184%,1632863384.00,United States,1997,151704,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$46.65,0.33,0.712%,26791900925.00,United States,1987,2154036,Consumer Services,RETAIL: Building Materials
FAT,FAT Brands Inc. Common Stock,$7.7601,-0.6599,-7.837%,140473136.00,United States,2017,140575,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$18.90,-0.10,-0.526%,0.00,United States,,6567,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$4.868,0.00,0.00%,0.00,United States,,18,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$95.67,-5.29,-5.24%,8836735487.00,United States,2013,1289682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,Facebook Inc. Class A Common Stock,$264.94,4.61,1.771%,754626660255.00,United States,2012,17098385,Technology,Computer Software: Programming Data Processing
FBIO,Fortress Biotech Inc. Common Stock,$3.70,-0.41,-9.976%,350772254.00,United States,,957909,Health Care,Major Pharmaceuticals
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.3963,-0.2237,-0.989%,0.00,United States,,20524,Health Care,Major Pharmaceuticals
FBIZ,First Business Financial Services Inc. Common Stock,$21.53,-0.01,-0.046%,183398116.00,United States,,8706,Finance,Major Banks
FBMS,First Bancshares Inc.,$33.21,0.07,0.211%,701229449.00,United States,,14361,Finance,Major Banks
FBNC,First Bancorp Common Stock,$40.66,0.63,1.574%,1162035761.00,United States,1987,62512,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$28.465,-1.645,-5.463%,365222972.00,United States,2017,84862,Health Care,Major Pharmaceuticals
FBSS,Fauquier Bankshares Inc. Common Stock,$19.62,-0.21,-1.059%,74452505.00,United States,,2222,Finance,Major Banks
FCAC,Falcon Capital Acquisition Corp. Class A Common Stock,$11.73,-0.77,-6.16%,505856250.00,United States,2020,820643,Health Care,Medical/Nursing Services
FCACU,Falcon Capital Acquisition Corp. Unit,$12.28,-1.04,-7.808%,0.00,United States,2020,52865,Health Care,Medical/Nursing Services
FCACW,Falcon Capital Acquisition Corp. Warrant,$2.15,-0.43,-16.667%,0.00,United States,2020,712801,Health Care,Medical/Nursing Services
FCAP,First Capital Inc. Common Stock,$50.21,-0.19,-0.377%,169496910.00,United States,,1606,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$25.95,0.18,0.698%,459899057.00,United States,,21157,Finance,Major Banks
FCBP,First Choice Bancorp Common Stock,$19.87,-0.23,-1.144%,232591941.00,United States,,10739,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$17.685,0.125,0.712%,132512078.00,United States,,5321,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$18.18,0.35,1.963%,186269117.00,United States,,8950,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$16.97,-0.90,-5.036%,5471337427.00,United States,,43223002,Miscellaneous,Industrial Machinery/Components
FCFS,FirstCash Inc. Common Stock,$63.99,0.42,0.661%,2626031474.00,United States,1991,124561,Consumer Services,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$780.66,-1.54,-0.197%,7663274727.00,United States,,31381,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$26.531,0.011,0.041%,0.00,United States,,4603,Finance,Major Banks
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$3.94,-0.06,-1.50%,118630973.00,United States,,26823,,
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$55.75,1.13,2.069%,277509563.00,United States,,788,Finance,Major Banks
